8659,São João da Vereda (Montes Claros)
8660,São João da Vitória (Vitória da Conquista)
8661,São João de Cortes (Alcântara)
8662,São João de Deus (Russas)
8663,São João de Iracema
8664,São João de Itaguaçu (Urupês)
8665,São João Del Rei
8666,São João de Meriti
8667,São João de Petrópolis (Santa Teresa)
8668,São João de Pirabas
8669,São João de Viçosa (Venda Nova do Imigrante)
8670,São João do Acangata (Portel)
8671,São João do Amanari (Maranguape)
8672,São João do Apore (Paranaíba)
8673,São João do Araguaia
8674,São João do Arraial
8675,São João do Bonito (Mato Verde)
8676,São João do Caiuá
8677,São João do Cariri
8678,São João do Carú
8679,São João d'Oeste (Cascavel)
8680,São João do Ferraz (Vertentes)
8681,São João do Itaperiú
8682,São João do Ivaí
8683,São João do Jacutinga (Caratinga)
8684,São João do Jaguaribe
8685,São João do Manhuaçu
8686,São João do Manteninha
8687,São João do Marinheiro (Cardoso)
8688,São João do Norte (Alegre)
8689,São João do Oeste
8690,São João do Oriente
8691,São João do Pacuí
8692,São João do Paraíso
8693,São João do Paraíso
8694,São João do Paraíso (Cambuci)
8695,São João do Pau d'Alho
8696,São João do Piauí
8697,São João do Pinhal (São Jerônimo da Serra)
8698,São João do Piriá (Paragominas)
8699,São João do Polêsine
8700,São João do Príncipe (Iúna)
8701,São João do Rio do Peixe
8702,São João do Sabugi
8703,São João dos Mellos (Júlio de Castilhos)
8704,São João do Sobrado (Pinheiros)
8705,São João do Sóter
8706,São João dos Patos
8707,São João dos Queiroz (Quixadá)
8708,São João dos Ramos (São Caetano de Odivelas)
8709,São João do Sul
8710,São João do Tigre
8711,São João do Triunfo
8712,São João (Ererê)
8713,São João Evangelista
8714,São João (Goiás)
8715,São João (Laranjeiras do Sul)
8716,São João Marcos (Rio Claro)
8717,São João Nepomuceno
8718,São João (Redentora)
8719,São Joaquim
8720,São Joaquim (Arapongas)
8721,São Joaquim (Cardoso Moreira)
8722,São Joaquim (Coração de Jesus)
8723,São Joaquim da Barra
8724,São Joaquim de Bicas
8725,São Joaquim do Monte
8726,São Joaquim do Pacuí (Macapá)
8727,São Joaquim do Pontal (Itambaracá)
8728,São Joaquim do Salgado (Senador Pompeu)
8729,São Joaquim dos Melos (Tuntum)
8730,São Joaquim do Tapará (Santarém)
8731,São Joaquim (Guarapuava)
8732,São Joaquim (Januária)
8733,São Joaquim (Tangará da Serra)
8734,São Joaquim (Umirim)
8735,São Jorge
8736,São Jorge (Alto Paraíso de Goiás)
8737,São Jorge (Comodoro)
8738,São Jorge da Barra Seca (Vila Valério)
8739,São Jorge D'Oeste
8740,São Jorge do Ivaí
8741,São Jorge do Oliveira (Brejetuba)
8742,São Jorge do Patrocínio
8743,São Jorge do Tiradentes (Rio Bananal)
8744,São Jorge (Santarém)
8745,São José
8746,São José (Abaiara)
8747,São José (Alto Alegre)
8749,São José (Comodoro)
8750,São José da Barra
8751,São José da Bela Vista (São Gotardo)
8752,São José da Bela Vista
8753,São José da Boa Vista
8754,São José da Coroa Grande
8755,São José da Glória (Victor Graeff)
8756,São José da Lagoa Tapada
8757,São José da Laje
8758,São José da Lapa
8759,São José da Mata (Campina Grande)
8760,São José da Passagem (Santana do Matos)
8761,São José da Pedra Menina (Espera Feliz)
8762,São José da Reserva (Santa Cruz do Sul)
8763,São José da Safira
8764,São José das Laranjeiras (Maracaí)
8765,São José das Lontras (Ipueiras)
8766,São José das Missões
8767,São José das Palmeiras
8768,São José das Torres (Mimoso do Sul)
8769,São José da Tapera
8770,São José da Varginha
8771,São José da Vitória
8772,São José de Caiana
8773,São José de Castro (Garibaldi)
8774,São José de Espinharas
8775,São José de Fruteiras (Vargem Alta)
8776,São José de Mantenópolis (Mantenópolis)
8777,São José de Marimbas (Cachoeira dos Índios)
8778,São José de Mipibu
8779,São José de Piranhas
8780,São José de Princesa
8781,São José de Ribamar
8782,São José de Solonópole (Solonópole)
8783,São José de Ubá
8784,São José do Acácio (Engenheiro Caldas)
8785,São José do Alegre
8786,São José do Apuí (Alta Floresta)
8787,São José do Barreiro
8788,São José do Barreiro (São Roque de Minas)
8789,São José do Batatal (Ubaporanga)
8790,São José do Belmonte
8791,São José do Bonfim
8792,São José do Brejo do Cruz
8793,São José do Buriti (Felixlândia)
8794,São José do Calçado
8795,São José do Campestre
8796,São José do Cedro
8797,São José do Centro (Não-Me-Toque)
8798,São José do Cerrito
8799,São José do Colônia (Itambé)
8800,São José do Divino
8801,São José do Divino
8802,São José do Egito
8803,São José do Goiabal
8804,São José do Gurupi (Viseu)
8805,São José do Herval
8806,São José do Hortêncio
8807,São José do Iguaçu (São Miguel do Iguaçu)
8808,São José do Inhacorá
8809,São José do Itavo (Itaipulândia)
8810,São José do Itueto (Santa Rita do Itueto)
8811,São José do Ivaí (Santa Isabel do Ivaí)
8812,São José do Jacuípe
8813,São José do Jacuri
8814,São José do Lagamar (Jaguaruana)
8815,São José do Laranjal (Iraceminha)
8816,São José do Mantimento
8817,São José do Mato Dentro (Ouro Fino)
8818,São José do Norte
8819,São José do Ouro
8820,São José do Pântano (Pouso Alegre)
8821,São José do Paraopeba (Brumadinho)
8822,São José do Peixe
8823,São José do Piauí
8824,São José do Pingador (Lambari D'Oeste)
8825,São José do Piriá (Viseu)
8826,São José do Planalto (Pedra Preta)
8827,São José do Povo
8828,São José do Prado (Vereda)
8829,São José do Ribeirão (Bom Jardim)
8830,São José do Rio Claro
8831,São José do Rio Grande (Riachão das Neves)
8832,São José do Rio Manso (Itajubá)
8833,São José do Rio Pardo
8834,São José do Rio Preto
8835,São José do Sabugi
8836,São José dos Ausentes
8837,São José dos Basílios
8838,São José dos Campos
8839,São José dos Campos Borges (Campos Borges)
8840,São José dos Cordeiros
8841,São José do Seridó
8842,São José dos Lopes (Lima Duarte)
8843,São José do Sobradinho (Boa Esperança)
8844,São José dos Pinhais
8845,São José dos Quatro Marcos
8846,São José dos Ramos
8847,São José dos Salgados (Carmo do Cajuru)
8848,São José do Sul
8849,São José do Torto (Sobral)
8850,São José do Turvo (Barra do Piraí)
8851,São José do Vale do Rio Preto
8852,São José do Xingu
8853,São José (Iracema)
8854,São José (Jandaia do Sul)
8855,São José (Palhano)
8856,São José (Planalto)
8857,São José (Santa Maria do Oeste)
8858,São José (Santo Antônio das Missões)
8859,São José (São Miguel das Missões)
8860,São José (Vicentina)
8861,São Judas Tadeu de Minas (Luislândia)
8862,São Judas Tadeu (Santo Antônio do Paraíso)
8863,São Julião
8864,São Lázaro (Panelas)
8865,São Leonardo (Alfredo Wagner)
8866,São Leonardo (Londrina)
8867,São Leopoldo
8868,São Lorenço (Goiana)
8869,São Lourenço
8870,São Lourenço (Arapiraca)
8871,São Lourenço (Castro)
8872,São Lourenço (Cianorte)
8873,São Lourenço da Mata
8874,São Lourenço da Serra
8875,São Lourenço das Missões (São Luiz Gonzaga)
8876,São Lourenço de Fátima (Juscimeira)
8877,São Lourenço do Oeste
8878,São Lourenço do Piauí
8879,São Lourenço do Sul
8880,São Ludgero
8881,São Luís
8882,São Luís de Montes Belos
8883,São Luís do Curu
8884,São Luís do Piauí
8885,São Luís do Quitunde
8886,São Luís Gonzaga do Maranhão
8887,São Luís Rei (Cacique Doble)
8888,São Luiz
8889,São Luiz (Capanema)
8890,São Luiz (Chopinzinho)
8891,São Luiz (Clevelândia)
8892,São Luiz do Guaricanga (Presidente Alves)
8893,São Luiz do Norte
8894,São Luiz do Oeste (Toledo)
8895,São Luiz do Paraitinga
8896,São Luiz do Purunã (Balsa Nova)
8897,São Luiz do Tapajós (Itaituba)
8898,São Luiz do Tocantins (Niquelândia)
8899,São Luiz (Estrela Velha)
8900,São Luiz Gonzaga
8901,São Luiz (Ibiraiaras)
8902,São Luiz (Londrina)
8903,São Luiz (Marialva)
8904,São Luiz (Mariluz)
8905,São Luiz (Paranaguá)
8906,São Luiz (Planalto)
8907,São Mamede
8908,São Manoel do Boi (Carangola)
8909,São Manoel do Guaiaçu (Dona Euzébia)
8910,São Manoel do Paraná
8911,São Manuel
8913,São Marcos
8914,São Marcos Baixo (Constantina)
8915,São Marcos (Londrina)
8916,São Marcos (São José dos Pinhais)
8917,São Marcos (Uruguaiana)
8918,São Martinho
8919,São Martinho
8920,São Martinho da Serra
8921,São Martinho D'Oeste (Alto Alegre)
8922,São Martinho (Rolândia)
8923,São Martinho (Santa Cruz do Sul)
8924,São Mateus
8925,São Mateus da Palestina (Gararu)
8926,São Mateus de Minas (Camanducaia)
8927,São Mateus do Maranhão
8928,São Mateus do Sul
8929,São Miguel
8930,São Miguel (Araucária)
8931,São Miguel Arcanjo
8932,São Miguel (Chapada)
8933,São Miguel da Baixa Grande
8934,São Miguel da Boa Vista
8935,São Miguel da Serra (Porto União)
8936,São Miguel das Matas
8937,São Miguel das Missões
8938,São Miguel de Pracuuba (Muaná)
8939,São Miguel de Taipu
8940,São Miguel do Aleixo
8941,São Miguel do Anta
8942,São Miguel do Araguaia
8943,São Miguel do Cambui (Marialva)
8944,São Miguel do Fidalgo
8945,São Miguel do Gostoso
8946,São Miguel do Guamá
8947,São Miguel do Guaporé
8948,São Miguel do Iguaçu
8949,São Miguel do Oeste
8950,São Miguel do Passa Quatro
8951,São Miguel dos Campos
8952,São Miguel dos Macacos (Breves)
8953,São Miguel dos Milagres
8954,São Miguel do Tapuio
8955,São Miguel do Tocantins
8956,São Miguel (Francisco Beltrão)
8957,São Miguel (Marau)
8958,São Miguel (Mauriti)
8959,São Miguel (Quixeramobim)
8960,São Miguel (São José do Ouro)
8961,São Miguel (Toledo)
8962,São Nicolau
8963,São Patrício
8964,São Paulinho (Acopiara)
8965,São Paulinho (Itamaraju)
8966,São Paulo
8967,São Paulo das Missões
8968,São Paulo das Tunas (Giruá)
8969,São Paulo de Olivença
8970,São Paulo do Potengi
8971,São Paulo (Ipê)
8972,São Paulo (Toledo)
8973,São Pedro
8974,São Pedro
8975,São Pedro (Ampére)
8976,São Pedro (Apucarana)
8977,São Pedro (Bento Gonçalves)
8978,São Pedro (Campo Largo)
8979,São Pedro da Água Branca
8980,São Pedro da Aldeia
8981,São Pedro da Cipa
8982,São Pedro da Garça (Montes Claros)
8983,São Pedro da Serra
8984,São Pedro das Missões
8985,São Pedro das Tabocas (Pedras de Maria da Cruz)
8986,São Pedro da União
8987,São Pedro de Alcântara
8988,São Pedro de Caldas (Caldas)
8989,São Pedro de Itabapoana (Mimoso do Sul)
8990,São Pedro de Rates (Guaçuí)
8991,São Pedro de Viseu (Mocajuba)
8992,São Pedro do Avaí (Manhuaçu)
8993,São Pedro do Butiá
8994,São Pedro do Capim (São Domingos do Capim)
8995,São Pedro do Florido (Santo Antônio do Sudoeste)
8996,São Pedro do Gavião (Tururu)
8997,São Pedro do Glória (Fervedouro)
8998,São Pedro do Iguaçu
8999,São Pedro do Iraxim (São José do Ouro)
9000,São Pedro do Ivaí
9001,São Pedro do Jequitinhonha (Jequitinhonha)
9002,São Pedro do Norte (Jucás)
9003,São Pedro do Norte (Nova Russas)
9004,São Pedro do Paraná
9005,São Pedro do Passa Três (Buritis)
9006,São Pedro do Piauí
9007,São Pedro dos Crentes
9008,São Pedro dos Ferros
9009,São Pedro do Suaçuí
9010,São Pedro do Sul
9011,São Pedro do Turvo
9012,São Pedro (Dourados)
9013,São Pedro (Garanhuns)
9014,São Pedro (Guarapuava)
9015,São Pedro (Inocência)
9016,São Pedro Lopei (Cascavel)
9017,São Pedro (Muniz Freire)
9018,São Pedro (Paranavaí)
9019,São Pedro (Santa Cruz)
9020,São Pedro (Tapera)
9021,São Pedro (Tenente Portela)
9022,São Pedro Tobias (Dionísio Cerqueira)
9023,São Pio X (Francisco Beltrão)
9024,São Rafael
9025,São Raimundo da Pedra Menina (Dores do Rio Preto)
9026,São Raimundo das Mangabeiras
9027,São Raimundo de Borralhos (Santo Antônio do Tauá)
9028,São Raimundo de Codó (Codó)
9029,São Raimundo do Araguaia (Brejo Grande do Araguaia)
9030,São Raimundo do Doca Bezerra
9031,São Raimundo dos Furtados (Cametá)
9032,São Raimundo Nonato
9033,São Raimundo (Novo Oriente)
9034,São Roberto
9035,São Roberto (Maracanã)
9036,São Roberto (São João da Lagoa)
9037,São Romão
9038,São Romão (Altaneira)
9039,São Romão (Coxim)
9040,São Roque
9041,São Roque (Croatá)
9042,São Roque da Fartura (Águas da Prata)
9043,São Roque de Minas
9044,São Roque do Canaã
9045,São Roque do Chopim (Pato Branco)
9046,São Roque (Dois Vizinhos)
9047,São Roque do Paraguaçu (Maragogipe)
9048,São Roque do Pinhal (Joaquim Távora)
9049,São Roque (Marechal Cândido Rondon)
9050,São Roque (Passo Fundo)
9051,São Roque (Realeza)
9052,São Roque (São Lourenço do Oeste)
9053,São Salvador (Ampére)
9054,São Salvador do Tocantins
9055,São Sebastião
9056,São Sebastião
9057,São Sebastião (Baturité)
9058,São Sebastião (Cariús)
9059,São Sebastião (Castro)
9060,São Sebastião (Cerro Azul)
9061,São Sebastião da Amoreira
9062,São Sebastião da Barra (Iapu)
9063,São Sebastião da Bela Vista
9064,São Sebastião da Boa Vista
9065,São Sebastião da Grama
9066,São Sebastião da Serra (Brotas)
9067,São Sebastião da Vala (Aimorés)
9068,São Sebastião da Vargem Alegre
9069,São Sebastião da Vitória (São João Del Rei)
9070,São Sebastião de Braúnas (Belo Oriente)
9071,São Sebastião de Campos (Campos dos Goytacazes)
9072,São Sebastião de Lagoa de Roça
9073,São Sebastião de Viçosa (Chaves)
9074,São Sebastião do Alto
9075,São Sebastião do Anta
9076,São Sebastião do Arvoredo (São Joaquim)
9077,São Sebastião do Baixio (Açucena)
9078,São Sebastião do Barreado (Rio Preto)
9079,São Sebastião do Barreiro (Jampruca)
9080,São Sebastião do Bonsucesso (Conceição do Mato Dentro)
9081,São Sebastião do Bugre (Coroaci)
9082,São Sebastião do Caí
9083,São Sebastião do Gil (Desterro de Entre Rios)
9084,São Sebastião do Livramento (Macapá)
9085,São Sebastião do Maranhão
9086,São Sebastião do Óculo (Raul Soares)
9087,São Sebastião do Oeste
9088,São Sebastião do Paraíba (Cantagalo)
9089,São Sebastião do Paraíso
9090,São Sebastião do Passe
9091,São Sebastião do Pontal (Carneirinho)
9092,São Sebastião do Rio Preto
9093,São Sebastião do Rio Verde
9094,São Sebastião do Sacramento (Manhuaçu)
9095,São Sebastião dos Ferreiros (Vassouras)
9096,São Sebastião do Soberbo (Santa Cruz do Escalvado)
9097,São Sebastião dos Poções (Montalvânia)
9098,São Sebastião dos Robertos (Jacutinga)
9099,São Sebastião dos Torres (Barbacena)
9100,São Sebastião do Sul (Lebon Régis)
9101,São Sebastião do Tocantins
9102,São Sebastião do Uatumã
9103,São Sebastião do Umbuzeiro
9104,São Sebastião (Esmeralda)
9105,São Sebastião (Guarapuava)
9106,São Sebastião (Ibiraiaras)
9107,São Sebastião (João Pinheiro)
9108,São Sebastião (São José dos Pinhais)
9109,São Sebastião (Telêmaco Borba)
9110,São Sebastião (Vitória da Conquista)
9111,São Sepé
9112,São Severino (Gravatá)
9113,São Silvestre (Cruzeiro do Oeste)
9114,São Simão
9115,São Simão
9116,São Simão (Mostardas)
9117,São Thomé das Letras
9118,São Tiago
9119,São Tiago (Guaçuí)
9120,São Timóteo (Livramento de Nossa Senhora)
9121,São Tomás de Aquino
9122,São Tomé
9123,São Tomé
9124,São Tomé (Itapajé)
9125,São Tomé (Macapá)
9126,São Valentim
9127,São Valentim (Dois Vizinhos)
9128,São Valentim do Sul
9129,São Valentim (Independência)
9130,São Valentim (Santa Maria)
9131,São Valentin da Gruta (Ametista do Sul)
9132,São Valério da Natividade
9133,São Valério do Sul
9134,São Vendelino
9135,São Vicente
9136,São Vicente
9137,São Vicente (Anápolis)
9138,São Vicente (Araruna)
9139,São Vicente (Baldim)
9140,São Vicente (Cuiabá)
9141,São Vicente da Estrela (Raul Soares)
9142,São Vicente de Minas
9143,São Vicente de Paula (Araruama)
9144,São Vicente do Grama (Jequeri)
9145,São Vicente do Rio Doce (Tarumirim)
9146,São Vicente do Seridó
9147,São Vicente do Sul
9148,São Vicente Ferrer
9149,São Vicente Ferrer
9150,São Vicente (Icó)
9151,São Vicente (Itapetim)
9152,São Vicente (Mombaça)
9153,São Vítor (Governador Valadares)
9154,Sapé
9155,Sapeaçu
9156,Sapé (Tomazina)
9157,Sapezal
9158,Sapezal (Paraguaçu Paulista)
9159,Sapiranga
9160,Sapiranga (Meleiro)
9161,Sapopema
9162,Sapo (Santana do Acaraú)
9163,Sapucaia
9164,Sapucaia
9165,Sapucaia (Arapiraca)
9166,Sapucaia (Atalaia)
9167,Sapucaia (Caratinga)
9168,Sapucaia de Guanhães (Guanhães)
9169,Sapucaia do Norte (Galiléia)
9170,Sapucaia do Sul
9171,Sapucaia (Marilândia)
9172,Sapucaí (Jacutinga)
9173,Sapucaí-Mirim
9174,Sapucarana (Bezerros)
9175,Sapupara (Maranguape)
9176,Saquarema
9177,Saraiva (Santa Cruz do Sul)
9178,Sarandi
9179,Sarandi
9180,Sarandi (Itumbiara)
9181,Sarandira (Juiz de Fora)
9182,Sarandi (Santa Izabel do Oeste)
9183,Sarapuí
9184,Sardoá
9185,Sarutaiá
9186,Sarzedo
9187,Sátiro Dias
9188,Satuba
9189,Satubinha
9190,Saubara
9191,Saudade do Iguaçu
9192,Saudade (Mar de Espanha)
9193,Saudades
9194,Saudável (Brotas de Macaúbas)
9195,Saúde
9196,Saué (Rio Formoso)
9197,Schroeder
9198,Seabra
9199,Seara
9200,Sebastianópolis do Sul
9201,Sebastião Barros
9202,Sebastião de Abreu (Pentecoste)
9203,Sebastião de Lacerda (Vassouras)
9204,Sebastião Laranjeiras
9205,Sebastião Leal
9206,Seberi
9207,Sede Alvorada (Cascavel)
9208,Sede Aurora (Quinze de Novembro)
9209,Sede Chaparral (Toledo)
9210,Sede Independência (Passo Fundo)
9211,Sede Nova
9212,Sede Nova Sant'Ana (São Jorge D'Oeste)
9213,Sede Oldemburg (Palmitos)
9214,Sede Progresso (Francisco Beltrão)
9215,Sede Progresso (Verê)
9216,Segredo
9217,Segredo (Ipê)
9218,Seival (Bagé)
9219,Seival (Candiota)
9220,Selbach
9221,Selma (Jaciara)
9222,Selva (Londrina)
9223,Selvíria
9224,Sem Peixe
9225,Senador Alexandre Costa
9226,Senador Amaral
9227,Senador Canedo
9228,Senador Carlos Jereissati (Pacatuba)
9229,Senador Cortes
9230,Senador Elói de Souza
9231,Senador Firmino
9232,Senador Georgino Avelino
9233,Senador Guiomard
9234,Senador José Bento
9235,Senador José Porfírio
9236,Senador La Roque
9237,Senador Modestino Gonçalves
9238,Senador Mourão (Diamantina)
9239,Senador Pompeu
9240,Senador Rui Palmeira
9241,Senador Sá
9242,Senador Salgado Filho
9243,Sena Madureira
9244,Sengés
9245,Senhora da Glória (Santo Hipólito)
9246,Senhora da Penha (Fernandes Tourinho)
9247,Senhora das Dores (Barbacena)
9248,Senhora de Oliveira
9249,Senhora do Carmo (Itabira)
9250,Senhora do Porto
9251,Senhora dos Remédios
9252,Senhor Bom Jesus dos Gramados (Mariópolis)
9253,Senhor do Bonfim
9254,Sentinela do Sul
9255,Sento Sé
9256,Serafim Schmidt (Sinimbu)
9257,Serafina Corrêa
9258,Sereno (Cataguases)
9259,Sereno de Cima (Ocara)
9260,Sergi (São Gonçalo dos Campos)
9261,Sericita
9262,Seridó (São Vicente do Seridó)
9263,Seringueiras
9264,Sério
9265,Seritinga
9266,Seropédica
9267,Serra
9268,Serra Alta
9269,Serra Azul
9270,Serra Azul de Minas
9271,Serra Azul (Mateus Leme)
9272,Serra Bonita (Buritis)
9273,Serra Branca
9274,Serra Branca (Ipubi)
9275,Serra Caiada
9276,Serra da Cachoeira (Vertentes)
9277,Serra da Canabrava (Uauá)
9278,Serra da Canastra (São Roque de Minas)
9279,Serra da Mandioca (Palmeira dos Índios)
9280,Serra da Massa (Arapiraca)
9281,Serra da Raiz
9282,Serra da Saudade
9283,Serra da Tapuia (Sítio Novo)
9284,Serra de São Bento
9285,Serra do Camapuã (Entre Rios de Minas)
9286,Serra do Cipó (Santana do Riacho)
9287,Serra do Félix (Beberibe)
9288,Serra do Mel
9289,Serra do Navio
9290,Serra do Pontão (Coqueiros do Sul)
9291,Serra do Ramalho
9292,Serra dos Aimorés
9293,Serra do Salitre
9294,Serra do São Francisco (Carinhanha)
9295,Serra do São José (Palmeira dos Índios)
9296,Serra dos Dourados (Umuarama)
9297,Serra dos Gregórios (Esmeralda)
9298,Serra dos Lemes (Cabo Verde)
9299,Serra Dourada
9300,Serra Dourada (Fazenda Nova)
9301,Serra do Vento (Belo Jardim)
9302,Serragem (Ocara)
9303,Serra Grande
9304,Serra Grande (Cícero Dantas)
9305,Serra Grande (Valença)
9306,Serrana
9307,Serra Negra
9308,Serra Negra (Bezerros)
9309,Serra Negra do Norte
9310,Serra Negra (Guaraqueçaba)
9311,Serrania
9312,Serrano do Maranhão
9313,Serranópolis
9314,Serranópolis de Minas
9315,Serranópolis do Iguaçu
9316,Serranos
9317,Serra Nova Dourada
9318,Serra Nova (Rio Pardo de Minas)
9319,Serra Pelada (Afonso Cláudio)
9320,Serra Pelada (Marabá)
9321,Serra Preta
9322,Serra Redonda
9323,Serraria
9324,Serraria Klas (Ponta Grossa)
9325,Serra Talhada
9326,Serrinha
9327,Serrinha
9328,Serrinha (Cambé)
9329,Serrinha (Campos dos Goytacazes)
9330,Serrinha (Castro)
9331,Serrinha da Prata (Saloá)
9332,Serrinha dos Pintos
9333,Serrinha (São Luiz Gonzaga)
9334,Serrinha Velha (Segredo)
9335,Serrita
9336,Serro
9337,Serrolândia
9338,Serrolândia (Ipubi)
9339,Serrota (Barro)
9340,Serrota (Senador Sá)
9341,Serrote do Meio (Itapajé)
9342,Serrote dos Bois de Cima (Caruaru)
9343,Serrote do Urubu (Petrolina)
9344,Serrote (Iguatu)
9345,Serrote (São Gonçalo do Amarante)
9346,Sertaneja
9347,Sertânia
9348,Sertanópolis
9349,Sertão
9350,Sertão Santana
9351,Sertãozinho
9352,Sertãozinho
9353,Sertãozinho (Alpestre)
9354,Sertãozinho (Borda da Mata)
9355,Sertãozinho de Baixo (Maraial)
9356,Sertãozinho (Engenheiro Beltrão)
9357,Sete Barras
9358,Sete Cachoeiras (Ferros)
9359,Sete de Setembro
9360,Sete de Setembro (Erval Grande)
9361,Sete de Setembro (Santa Rosa)
9362,Sete Lagoas
9363,Sete Lagoas (Itatiba do Sul)
9364,Sete Quedas
9365,Setubinha
9366,Severiano de Almeida
9367,Severiano Melo
9368,Severínia
9369,Siderópolis
9370,Sidrolândia
9371,Sigefredo Pacheco
9372,Silva Campos (Pompéu)
9373,Silva Jardim
9374,Silva Jardim (Serafina Corrêa)
9375,Silvânia
9376,Silvano (Patrocínio)
9377,Silvanópolis
9378,Silva Xavier (Sete Lagoas)
9379,Silveira Carvalho (Barão de Monte Alto)
9380,Silveira Martins
9381,Silveirânia
9382,Silveiras
9383,Silveira (São José dos Ausentes)
9384,Silves
9385,Silvestre (Viçosa)
9386,Silvianópolis
9387,Simão Campos (São João da Ponte)
9388,Simão Dias
9389,Simão Pereira
9390,Simão (Porteiras)
9391,Simões
9392,Simões (Cafelândia)
9393,Simões Filho
9394,Simolândia
9395,Simonésia
9396,Simplício Mendes
9397,Sinimbu
9398,Sinop
9399,Siqueira Belo (Barracão)
9400,Siqueira Campos
9401,Siriji (São Vicente Ferrer)
9402,Sirinhaém
9403,Sírio (Santo Cristo)
9404,Siriri
9405,Sitiá (Banabuiú)
9406,Sítio Alto (Arroio do Tigre)
9407,Sítio Cassemiro (Redentora)
9408,Sítio D'Abadia
9409,Sítio da Baraúna (Andorinha)
9410,Sítio do Herval (Lagoa Vermelha)
9411,Sítio do Mato
9412,Sítio do Meio (Castro Alves)
9413,Sítio do Quinto
9414,Sítio dos Nunes (Flores)
9415,Sítio dos Remédios (Bezerros)
9416,Sítio Gabriel (Miraguaí)
9417,Sítio Grande (São Desidério)
9418,Sítio Novo
9419,Sítio Novo
9420,Sítio Novo (Catu)
9421,Sítio Novo do Tocantins
9422,Sítios Novos (Caucaia)
9423,Siupê (São Gonçalo do Amarante)
9424,Soares (América Dourada)
9425,Sobradinho
9426,Sobradinho
9427,Sobrado
9428,Sobral
9429,Sobrália
9430,Sobral Pinto (Astolfo Dutra)
9431,Sobreiro (Laranja da Terra)
9432,Socavão (Castro)
9433,Socorro
9434,Socorro do Piauí
9435,Sodrelândia (Trajano de Moraes)
9436,Sodrélia (Santa Cruz do Rio Pardo)
9437,Solânea
9438,Soledade
9439,Soledade
9440,Soledade de Minas
9441,Soledade (Itapajé)
9442,Solidão
9443,Solonópole
9444,Sombrio
9445,Sonho Azul (Mirassol D'Oeste)
9446,Sonora
9447,Sooretama
9448,Sopa (Diamantina)
9449,Sorocaba
9450,Sorocaba do Sul (Biguaçu)
9451,Sorriso
9452,Sossego
9453,Sossego (Santa Maria Madalena)
9454,Sossego (Santo Ângelo)
9455,Soure
9456,Sousa
9457,Sousânia (Anápolis)
9458,Souto Neto (Ponte Preta)
9459,Souto Soares
9460,Souzalândia (Barro Alto)
9461,Souza Ramos (Getúlio Vargas)
9462,Suassurana (Iguatu)
9463,Subaio (Cachoeiras de Macacu)
9464,Subaúma (Entre Rios)
9465,Sucanga (Poté)
9466,Sucatinga (Beberibe)
9467,Sucesso (Tamboril)
9468,Sucupira
9469,Sucupira do Norte
9470,Sucupira do Riachão
9471,Sucuriju (Amapá)
9472,Sucuru (Serra Branca)
9473,Sud Mennucci
9474,Suinana (Altair)
9475,Sul Brasil
9476,Sulina
9477,Sumaré
9478,Sumé
9479,Sumidouro
9480,Sumidouro (Diamantino)
9481,Surubim
9482,Suspiro (São Gabriel)
9483,Sussuanha (Guaraciaba do Norte)
9484,Sussuapara
9485,Sussuarana (Tanhaçu)
9486,Sussui (Engenheiro Beltrão)
9487,Sussui (Palmital)
9488,Sutis (Londrina)
9489,Suzanápolis
9490,Suzano
9491,Tabaí
9492,Tabainha (Tianguá)
9493,Tabajara (Inhapim)
9494,Tabajara (Lavínia)
9495,Tabajara (Machadinho D'Oeste)
9496,Tabajara (Salto do Jacuí)
9497,Tabaporã
9498,Tabapuã
9499,Tabatinga
9500,Tabatinga
9501,Tabaúna (Aimorés)
9502,Tabira
9503,Taboão da Serra
9504,Taboas (Rio das Flores)
9505,Taboca (Cantá)
9506,Tabocas (Arapiraca)
9507,Tabocas do Brejo Velho
9508,Tabocas (Exu)
9509,Taboleiro (Antonina do Norte)
9510,Taboleiro do Castro (Varzedo)
9511,Taboleiro do Pinto (Rio Largo)
9512,Taboleiro Grande
9513,Taboquinha (Arapiraca)
9514,Taboquinha (Belo Jardim)
9515,Taboquinhas (Itacaré)
9516,Tabuão (Bom Jardim de Minas)
9517,Tabuleiro
9518,Tabuleiro do Norte
9519,Tacaimbó
9520,Tacaratu
9521,Taciba
9522,Tacima
9523,Tacuru
9524,Taguá (Cotegipe)
9525,Taguaí
9526,Taguatinga
9527,Taiaçu
9528,Taíba (São Gonçalo do Amarante)
9529,Tailândia
9530,Taim (Rio Grande)
9531,Taim (Santa Vitória do Palmar)
9532,Tainhas (São Francisco de Paula)
9533,Taió
9534,Taiobeiras
9535,Taipa (Guarapuava)
9536,Taipas do Tocantins
9537,Taipu
9538,Taiúva
9539,Talismã
9540,Tamandaré
9541,Tamandaré (Paranaíba)
9542,Tamanduá (Marques de Souza)
9543,Tamanduá (Segredo)
9544,Tamarana
9545,Tambarutaca (Paranaguá)
9546,Tambaú
9547,Tambauzinho (Santa Rita)
9548,Tamboara
9549,Tamboatá (Bom Jardim)
9550,Tamboril
9551,Tamboril do Piauí
9552,Tamboril (Nazaré)
9553,Tamburil (Morro do Chapéu)
9555,Tanabi
9556,Tangará
9557,Tangará
9558,Tangará da Serra
